Datetime,PJME_MW
11/9/20 6:15,33114.3
11/9/20 6:10,33182.1
11/9/20 6:05,33146.9
11/9/20 6:00,33413.1
11/9/20 5:55,33413.1
11/9/20 5:50,33373
11/9/20 5:45,33462.2
11/9/20 5:40,33579.7
11/9/20 5:35,33845
11/9/20 5:30,33957.5
11/9/20 5:25,33978.6
11/9/20 5:20,34054.3
11/9/20 5:15,34291
11/9/20 5:10,34108.1
11/9/20 5:05,34253.5
11/9/20 5:00,34406.3
11/9/20 4:55,34618.7
11/9/20 4:50,34618.7
11/9/20 4:45,34493.3
11/9/20 4:40,34864.9
11/9/20 4:35,34710.7
11/9/20 4:30,34861.3
11/9/20 4:25,35189.9
11/9/20 4:20,35142.1
11/9/20 4:15,35403.3
11/9/20 4:10,35614.2
11/9/20 4:05,35703.4
11/9/20 4:00,35718.6
11/9/20 3:55,35670.2
11/9/20 3:50,36031
11/9/20 3:45,36452.6
11/9/20 3:40,36587.5
11/9/20 3:35,36621.4
11/9/20 3:30,36621.4
11/9/20 3:25,36621.6
11/9/20 3:20,37040.9
11/9/20 3:15,36989.6
11/9/20 3:10,37218.1
11/9/20 3:05,37195.8
11/9/20 3:00,37293
11/9/20 2:55,37376.7
11/9/20 2:50,37497.3
11/9/20 2:45,37738.2
11/9/20 2:40,37840.4
11/9/20 2:35,37998
11/9/20 2:30,38184.5
11/9/20 2:25,38425.1
11/9/20 2:20,38709.2
11/9/20 2:15,38657.6
11/9/20 2:10,38657.6
11/9/20 2:05,39101.8
11/9/20 2:00,38947.9
11/9/20 1:55,39042.2
11/9/20 1:50,39042.2
11/9/20 1:45,39245.5
11/9/20 1:40,39412.5
11/9/20 1:35,39511.2
11/9/20 1:30,39702.5
11/9/20 1:25,39810.8
11/9/20 1:20,39801.8
11/9/20 1:15,39914
11/9/20 1:10,40307.9
11/9/20 1:05,40307.9
11/9/20 1:00,40428.9
11/9/20 0:55,40374.3
11/9/20 0:50,40149
11/9/20 0:45,40222.3
11/9/20 0:40,40413.9
11/9/20 0:35,40813.9
11/9/20 0:30,40813.9
11/9/20 0:25,40722.3
11/9/20 0:20,40825.5
11/9/20 0:15,40811.6
11/9/20 0:10,40920.5
11/9/20 0:05,40951.2
11/9/20 0:00,40951.2
11/8/20 23:55,40889.3
11/8/20 23:50,41303.9
11/8/20 23:45,41429.3
11/8/20 23:40,41378.3
11/8/20 23:35,41154.7
11/8/20 23:30,41241.9
11/8/20 23:25,41457
11/8/20 23:20,41283.7
11/8/20 23:15,41193.3
11/8/20 23:10,41108.3
11/8/20 23:05,40908.5
11/8/20 23:00,40674.4
11/8/20 22:55,40615.6
11/8/20 22:50,40530.2
11/8/20 22:45,40144.6
11/8/20 22:40,39892.7
11/8/20 22:35,39798.5
11/8/20 22:30,39715.4
11/8/20 22:25,39545.4
11/8/20 22:20,39204.3
11/8/20 22:15,39048.8
11/8/20 22:10,38911.1
11/8/20 22:05,38737.5
11/8/20 22:00,38513.1
11/8/20 21:55,38400.5
11/8/20 21:50,38782.2
11/8/20 21:45,38706.8
11/8/20 21:40,38674.3
11/8/20 21:35,38546.4
11/8/20 21:30,38531.9
11/8/20 21:25,38531.9
11/8/20 21:20,38361.2
11/8/20 21:15,38115.8
11/8/20 21:10,38085.4
11/8/20 21:05,38214.6
11/8/20 21:00,38050.3
11/8/20 20:55,38126.3
11/8/20 20:50,37977
11/8/20 20:45,38211.5
11/8/20 20:40,37986.2
11/8/20 20:35,37975.8
11/8/20 20:30,37839.9
11/8/20 20:25,37993.7
11/8/20 20:20,37913.9
11/8/20 20:15,38066.2
11/8/20 20:10,37903.7
11/8/20 20:05,37745.2
11/8/20 20:00,37745.2
11/8/20 19:55,37945
11/8/20 19:50,37822.3
11/8/20 19:45,37699.3
11/8/20 19:40,37609.9
11/8/20 19:35,37859.9
11/8/20 19:30,37972.2
11/8/20 19:25,37841.1
11/8/20 19:20,37537.3
11/8/20 19:15,37618.7
11/8/20 19:10,37633.4
11/8/20 19:05,37651.1
11/8/20 19:00,37506.7
11/8/20 18:55,37593.4
11/8/20 18:50,37756.5
11/8/20 18:45,37827.1
11/8/20 18:40,37729.4
11/8/20 18:35,37549.6
11/8/20 18:30,37347.1
11/8/20 18:25,37257
11/8/20 18:20,37288.1
11/8/20 18:15,37288.1
11/8/20 18:10,37309.5
11/8/20 18:05,37011.6
11/8/20 18:00,37011.6
11/8/20 17:55,37135.2
11/8/20 17:50,37178.2
11/8/20 17:45,37214.9
11/8/20 17:40,37246.8
11/8/20 17:35,37146.3
11/8/20 17:30,37213.1
11/8/20 17:25,37009.6
11/8/20 17:20,37138.5
11/8/20 17:15,36945.8
11/8/20 17:10,36787.2
11/8/20 17:05,36937.9
11/8/20 17:00,36937.9
11/8/20 16:55,36787.2
11/8/20 16:50,36922.6
11/8/20 16:45,36788
11/8/20 16:40,36822.4
11/8/20 16:35,36667.3
11/8/20 16:30,36832
11/8/20 16:25,36621
11/8/20 16:20,36830.7
11/8/20 16:15,36707.1
11/8/20 16:10,36564.5
11/8/20 16:05,36521.5
11/8/20 16:00,36503.2
11/8/20 15:55,36652.7
11/8/20 15:50,36572.6
11/8/20 15:45,36325.7
11/8/20 15:40,36635.6
11/8/20 15:35,36557.1
11/8/20 15:30,36485.7
11/8/20 15:25,36402.3
11/8/20 15:20,36446.1
11/8/20 15:15,36439.1
11/8/20 15:10,36192.4
11/8/20 15:05,36176.2
11/8/20 15:00,36158
11/8/20 14:55,36293.5
11/8/20 14:50,36437.6
11/8/20 14:45,36266.9
11/8/20 14:40,36187.3
11/8/20 14:35,36281.2
11/8/20 14:30,36214.9
11/8/20 14:25,36071.7
11/8/20 14:20,36024.9
11/8/20 14:15,35878.3
11/8/20 14:10,35871.2
11/8/20 14:05,35619.2
11/8/20 14:00,35668.6
11/8/20 13:55,35599.6
11/8/20 13:50,35809.8
11/8/20 13:45,35768.1
11/8/20 13:40,35674.7
11/8/20 13:35,36010.7
11/8/20 13:30,35808.4
11/8/20 13:25,35544.7
11/8/20 13:20,35412.9
11/8/20 13:15,35192.6
11/8/20 13:10,35115.2
11/8/20 13:05,35195.4
11/8/20 13:00,35029.2
11/8/20 12:55,34698.8
11/8/20 12:50,34828.7
11/8/20 12:45,34532.7
11/8/20 12:40,34683.1
11/8/20 12:35,34513.7
11/8/20 12:30,34272.9
11/8/20 12:25,33959.9
11/8/20 12:20,34161.7
11/8/20 12:15,33902.4
11/8/20 12:10,34197.2
11/8/20 12:05,34154.1
11/8/20 12:00,34048.3
11/8/20 11:55,34164.1
11/8/20 11:50,33933.2
11/8/20 11:45,33728.3
11/8/20 11:40,33593.7
11/8/20 11:35,33607
11/8/20 11:30,33449.3
11/8/20 11:25,33475.9
11/8/20 11:20,33367.2
11/8/20 11:15,33200.8
11/8/20 11:10,33117
11/8/20 11:05,33000
11/8/20 11:00,32859.4
11/8/20 10:55,32631.9
11/8/20 10:50,32824.3
11/8/20 10:45,32672.2
11/8/20 10:40,32471.1
11/8/20 10:35,32569.7
11/8/20 10:30,32459.6
11/8/20 10:25,32459.6
11/8/20 10:20,32317.8
11/8/20 10:15,32317.8
11/8/20 10:10,32361.1
11/8/20 10:05,32465.9
11/8/20 10:00,32202.8
11/8/20 9:55,32348.8
11/8/20 9:50,32376.3
11/8/20 9:45,32307.2
11/8/20 9:40,32278.9
11/8/20 9:35,32238.4
11/8/20 9:30,32282.6
11/8/20 9:25,31924.4
11/8/20 9:20,31968.4
11/8/20 9:15,31942.9
11/8/20 9:10,31797
11/8/20 9:05,31873.9
11/8/20 9:00,31868.4
11/8/20 8:55,31776.8
11/8/20 8:50,31975.7
11/8/20 8:45,32004.7
11/8/20 8:40,32004.7
11/8/20 8:35,31768.7
11/8/20 8:30,31614.5
11/8/20 8:25,31856.5
11/8/20 8:20,31777.9
11/8/20 8:15,31888.9
11/8/20 8:10,31931.7
11/8/20 8:05,31929.8
11/8/20 8:00,31828.9
11/8/20 7:55,32225.5
11/8/20 7:50,32272
11/8/20 7:45,32184.9
11/8/20 7:40,32300.3
11/8/20 7:35,32226.6
11/8/20 7:30,32120.8
11/8/20 7:25,32313.7
11/8/20 7:20,32106
11/8/20 7:15,32272.9
11/8/20 7:10,32295
11/8/20 7:05,32590.1
11/8/20 7:00,32561.4
11/8/20 6:55,32613.3
11/8/20 6:50,32462.8
11/8/20 6:45,32375.6
11/8/20 6:40,32515.3
11/8/20 6:35,32561.7
11/8/20 6:30,32766.6
11/8/20 6:25,32842.4
11/8/20 6:20,32630.3
11/8/20 6:15,32745.5
11/8/20 6:10,32831.6
11/8/20 6:05,33141.2
11/8/20 6:00,33264.4
11/8/20 5:55,33197.9
11/8/20 5:50,33336.5
11/8/20 5:45,33295.1
11/8/20 5:40,33379.4
11/8/20 5:35,33531.8
11/8/20 5:30,33687.1
11/8/20 5:25,33584.9
11/8/20 5:20,33635.7
11/8/20 5:15,33661.8
11/8/20 5:10,34075
11/8/20 5:05,34075
11/8/20 5:00,34016.5
11/8/20 4:55,34153.8
11/8/20 4:50,34217.1
11/8/20 4:45,34391.5
11/8/20 4:40,34518
11/8/20 4:35,34611.9
11/8/20 4:30,34611.9
11/8/20 4:25,34784.9
11/8/20 4:20,34835.4
11/8/20 4:15,35134.5
11/8/20 4:10,35387.1
11/8/20 4:05,35680.9
11/8/20 4:00,35843.9
11/8/20 3:55,35974.7
11/8/20 3:50,35994.2
11/8/20 3:45,36168.3
11/8/20 3:40,36109.4
11/8/20 3:35,36046.1
11/8/20 3:30,36184.9
11/8/20 3:25,36483.1
11/8/20 3:20,36622.7
11/8/20 3:15,36904.2
11/8/20 3:10,36998.4
11/8/20 3:05,37094.7
11/8/20 3:00,37132
11/8/20 2:55,37281.3
11/8/20 2:50,37430.1
11/8/20 2:45,37366
11/8/20 2:40,37445.6
11/8/20 2:35,37675.1
11/8/20 2:30,37675.1
11/8/20 2:25,37987.6
11/8/20 2:20,37904
11/8/20 2:15,37759.3
11/8/20 2:10,38030.7
11/8/20 2:05,37940.5
11/8/20 2:00,38137.1
11/8/20 1:55,38131.3
11/8/20 1:50,38273
11/8/20 1:45,38243.3
11/8/20 1:40,38488.9
11/8/20 1:35,38648.3
11/8/20 1:30,38759.6
11/8/20 1:25,38810.5
11/8/20 1:20,39016.8
11/8/20 1:15,39147.1
11/8/20 1:10,39074.9
11/8/20 1:05,38993.8
11/8/20 1:00,38993.8
11/8/20 0:55,39167.1
11/8/20 0:50,39346.8
11/8/20 0:45,39346.8
11/8/20 0:40,39316.3
11/8/20 0:35,39488.5
11/8/20 0:30,39634.1
11/8/20 0:25,39555.2
11/8/20 0:20,39563.5
11/8/20 0:15,39651.8
11/8/20 0:10,39975.1
11/8/20 0:05,39975.1
11/8/20 0:00,39873.4
11/7/20 23:55,39873.4
11/7/20 23:50,39961.8
11/7/20 23:45,40205.2
11/7/20 23:40,40408.6
11/7/20 23:35,40395
11/7/20 23:30,40435.7
11/7/20 23:25,40203.9
11/7/20 23:20,40384
11/7/20 23:15,40131.1
11/7/20 23:10,40174.2
11/7/20 23:05,40130.3
11/7/20 23:00,40076.7
11/7/20 22:55,39871.8
11/7/20 22:50,39731.3
11/7/20 22:45,39411.8
11/7/20 22:40,39106.9
11/7/20 22:35,38954.4
11/7/20 22:30,38972.8
11/7/20 22:25,38746.7
11/7/20 22:20,38532.3
11/7/20 22:15,38429.5
11/7/20 22:10,38268.6
11/7/20 22:05,38143
11/7/20 22:00,38186
11/7/20 21:55,38165.6
11/7/20 21:50,38332.9
11/7/20 21:45,38163.4
11/7/20 21:40,38110.2
11/7/20 21:35,37938.3
11/7/20 21:30,37954.7
11/7/20 21:25,37995.9
11/7/20 21:20,38119
11/7/20 21:15,38061.6
11/7/20 21:10,37897
11/7/20 21:05,37845.2
11/7/20 21:00,38053.6
11/7/20 20:55,38266.9
11/7/20 20:50,38132.8
11/7/20 20:45,37911.3
11/7/20 20:40,37954.3
11/7/20 20:35,37823.4
11/7/20 20:30,38034.2
11/7/20 20:25,38050.1
11/7/20 20:20,38040.8
11/7/20 20:15,37728.8
11/7/20 20:10,37797.9
11/7/20 20:05,38176.1
11/7/20 20:00,38176.1
11/7/20 19:55,38126.1
11/7/20 19:50,37967.3
11/7/20 19:45,38144.7
11/7/20 19:40,37706.4
11/7/20 19:35,38141.3
11/7/20 19:30,38145.1
11/7/20 19:25,37994.3
11/7/20 19:20,37987.6
11/7/20 19:15,38049.4
11/7/20 19:10,38131.2
11/7/20 19:05,38285.8
11/7/20 19:00,38243.3
11/7/20 18:55,38184.9
11/7/20 18:50,38081.9
11/7/20 18:45,38318.5
11/7/20 18:40,38389.8
11/7/20 18:35,38389.8
11/7/20 18:30,38258.8
11/7/20 18:25,38350.9
11/7/20 18:20,38222.8
11/7/20 18:15,38395
11/7/20 18:10,38332.3
11/7/20 18:05,38364.6
11/7/20 18:00,38619
11/7/20 17:55,38665
11/7/20 17:50,38465.2
11/7/20 17:45,38559.4
11/7/20 17:40,38283.8
11/7/20 17:35,38401.4
11/7/20 17:30,38434.2
11/7/20 17:25,38534.3
11/7/20 17:20,38555.5
11/7/20 17:15,38736.6
11/7/20 17:10,38813.9
11/7/20 17:05,38474
11/7/20 17:00,38543.6
11/7/20 16:55,38613.6
11/7/20 16:50,38405.6
11/7/20 16:45,38461.3
11/7/20 16:40,38779.7
11/7/20 16:35,38714.2
11/7/20 16:30,38799.5
11/7/20 16:25,38819.6
11/7/20 16:20,38717.6
11/7/20 16:15,38974.6
11/7/20 16:10,38733.8
11/7/20 16:05,38755.4
11/7/20 16:00,38880.8
11/7/20 15:55,38900.2
11/7/20 15:50,38988.3
11/7/20 15:45,39034.6
11/7/20 15:40,39034.6
11/7/20 15:35,39094.8
11/7/20 15:30,38902.2
11/7/20 15:25,38843.1
11/7/20 15:20,38742.1
11/7/20 15:15,38834.7
11/7/20 15:10,38750.6
11/7/20 15:05,38717.5
11/7/20 15:00,38737.9
11/7/20 14:55,38694.2
11/7/20 14:50,38831.4
11/7/20 14:45,38715.3
11/7/20 14:40,38807.4
11/7/20 14:35,38903.6
11/7/20 14:30,38725
11/7/20 14:25,39038.7
11/7/20 14:20,38929
11/7/20 14:15,38824.8
11/7/20 14:10,38606.4
11/7/20 14:05,38467.8
11/7/20 14:00,38412.5
11/7/20 13:55,38407.8
11/7/20 13:50,38624.3
11/7/20 13:45,38702.9
11/7/20 13:40,38894.5
11/7/20 13:35,38745.7
11/7/20 13:30,38663.1
11/7/20 13:25,38636.6
11/7/20 13:20,38544.2
11/7/20 13:15,38491.7
11/7/20 13:10,38397.7
11/7/20 13:05,38139.9
11/7/20 13:00,38012.2
11/7/20 12:55,38055.2
11/7/20 12:50,37745.5
11/7/20 12:45,37732.5
11/7/20 12:40,37492.1
11/7/20 12:35,37492.1
11/7/20 12:30,37535.4
11/7/20 12:25,37207
11/7/20 12:20,37335.7
11/7/20 12:15,37187.9
11/7/20 12:10,36869.5
11/7/20 12:05,36829.5
11/7/20 12:00,36780.2
11/7/20 11:55,36680.2
11/7/20 11:50,36877.5
11/7/20 11:45,36773
11/7/20 11:40,36435.1
11/7/20 11:35,36367.5
11/7/20 11:30,36469
11/7/20 11:25,35970.8
11/7/20 11:20,35607
11/7/20 11:15,35666.5
11/7/20 11:10,35621.5
11/7/20 11:05,35466.4
11/7/20 11:00,35161.1
11/7/20 10:55,35333.3
11/7/20 10:50,35430
11/7/20 10:45,35430
11/7/20 10:40,34827.2
11/7/20 10:35,34907
11/7/20 10:30,34840.3
11/7/20 10:25,34723
11/7/20 10:20,34574
11/7/20 10:15,34493.5
11/7/20 10:10,34267.7
11/7/20 10:05,34095.1
11/7/20 10:00,34076.7
11/7/20 9:55,33876.9
11/7/20 9:50,33907.6
11/7/20 9:45,33982.8
11/7/20 9:40,33991.7
11/7/20 9:35,34005.9
11/7/20 9:30,33910
11/7/20 9:25,33815.6
11/7/20 9:20,33959.6
11/7/20 9:15,33727.5
11/7/20 9:10,33647.9
11/7/20 9:05,33751.2
11/7/20 9:00,33554.5
11/7/20 8:55,33821.9
11/7/20 8:50,33546.1
11/7/20 8:45,33847.5
11/7/20 8:40,33688.6
11/7/20 8:35,33688.6
11/7/20 8:30,33619.6
11/7/20 8:25,33532.3
11/7/20 8:20,33727.6
11/7/20 8:15,33602.7
11/7/20 8:10,33718.3
11/7/20 8:05,33694.9
11/7/20 8:00,33427.8
11/7/20 7:55,33698.9
11/7/20 7:50,33557.4
11/7/20 7:45,33513.7
11/7/20 7:40,33779.1
11/7/20 7:35,33769
11/7/20 7:30,33748.2
11/7/20 7:25,34161
11/7/20 7:20,34033.7
11/7/20 7:15,34199.3
11/7/20 7:10,34199.3
11/7/20 7:05,34261
11/7/20 7:00,33875.9
11/7/20 6:55,33930.5
11/7/20 6:50,34046.4
11/7/20 6:45,34174.2
11/7/20 6:40,33965.2
11/7/20 6:35,34098.7
11/7/20 6:30,34114.6
11/7/20 6:25,34253
11/7/20 6:20,34529
11/7/20 6:15,34354.3
11/7/20 6:10,34466.8
11/7/20 6:05,34717.5
11/7/20 6:00,34809.3
11/7/20 5:55,34917.8
11/7/20 5:50,34912.7
11/7/20 5:40,34890.7
11/7/20 5:35,35090.3
11/7/20 5:30,35090.3
11/7/20 5:25,35618.4
11/7/20 5:20,35671.7
11/7/20 5:15,35594.2
11/7/20 5:10,35781.9
11/7/20 5:05,35904.6
11/7/20 5:00,36027.1
11/7/20 4:55,36058.8
11/7/20 4:50,36058.8
11/7/20 4:45,36287
11/7/20 4:40,36513
11/7/20 4:35,36913.5
11/7/20 4:30,36978.2
11/7/20 4:25,36996.3
11/7/20 4:20,37302
11/7/20 4:15,37408.6
11/7/20 4:10,37588
11/7/20 4:05,37501.8
11/7/20 4:00,37449.6
11/7/20 3:55,37891.7
11/7/20 3:50,37894.9
11/7/20 3:45,38209.8
11/7/20 3:40,38432.2
11/7/20 3:35,38587.2
11/7/20 3:30,39013.1
11/7/20 3:25,38822.4
11/7/20 3:20,38803.2
11/7/20 3:15,38659.5
11/7/20 3:10,39047
11/7/20 3:05,39349.9
11/7/20 3:00,39398
11/7/20 2:55,39669.5
11/7/20 2:50,39898.9
11/7/20 2:45,39721.3
11/7/20 2:40,39897.4
11/7/20 2:35,39968.6
11/7/20 2:30,40039.9
11/7/20 2:25,40391.4
11/7/20 2:20,40369.6
11/7/20 2:15,40506.8
11/7/20 2:10,40950.6
11/7/20 2:05,40950.6
11/7/20 2:00,40858
11/7/20 1:55,41127.9
11/7/20 1:50,41271.5
11/7/20 1:45,41424.2
11/7/20 1:40,41506.9
11/7/20 1:35,41556
11/7/20 1:30,41556
11/7/20 1:25,41529.6
11/7/20 1:20,41719.5
11/7/20 1:15,41676
11/7/20 1:10,41619.3
11/7/20 1:05,41801.7
11/7/20 1:00,42030.3
11/7/20 0:55,42000.6
11/7/20 0:50,42099
11/7/20 0:45,42182
11/7/20 0:40,42266.3
11/7/20 0:35,42400.8
11/7/20 0:30,42506.7
11/7/20 0:25,42386.6
11/7/20 0:20,42561.6
11/7/20 0:15,42405.2
11/7/20 0:10,42672.1
11/7/20 0:05,42749.7
11/7/20 0:00,42936.6
11/6/20 23:55,43097.2
11/6/20 23:50,43294.5
11/6/20 23:45,43243.8
11/6/20 23:40,43243.8
11/6/20 23:35,43236.6
11/6/20 23:30,43246.1
11/6/20 23:25,43120.7
11/6/20 23:20,43162.3
11/6/20 23:15,43504.7
11/6/20 23:10,43431.1
11/6/20 23:05,43131.5
11/6/20 23:00,43111.7
11/6/20 22:55,42944.3
11/6/20 22:50,42944.3
11/6/20 22:45,42829
11/6/20 22:40,42336.1
11/6/20 22:35,41925.8
11/6/20 22:30,41885.1
11/6/20 22:25,41750.3
11/6/20 22:20,41610.1
11/6/20 22:15,41734.7
11/6/20 22:10,41695.7
11/6/20 22:05,41695.7
11/6/20 22:00,41641.1
11/6/20 21:55,41564.9
11/6/20 21:50,41571.5
11/6/20 21:45,41399
11/6/20 21:40,41399
11/6/20 21:35,41970.1
11/6/20 21:30,41868.9
11/6/20 21:25,41865.3
11/6/20 21:20,41919.4
11/6/20 21:15,41886.1
11/6/20 21:10,41828.3
11/6/20 21:05,41751.4
11/6/20 21:00,41818.8
11/6/20 20:55,41678.6
11/6/20 20:50,41639.4
11/6/20 20:45,42072.7
11/6/20 20:40,42085.8
11/6/20 20:35,41971.5
11/6/20 20:30,41971.5
11/6/20 20:25,42092.8
11/6/20 20:20,41949.6
11/6/20 20:15,41987.4
11/6/20 20:10,41855.3
11/6/20 20:05,41912.3
11/6/20 20:00,41946.3
11/6/20 19:55,42160.3
11/6/20 19:50,42160.3
11/6/20 19:45,42160.3
11/6/20 19:40,42325.7
11/6/20 19:35,42307.6
11/6/20 19:30,42358.9
11/6/20 19:25,42358.9
11/6/20 19:20,42332.4
11/6/20 19:15,42387.8
11/6/20 19:10,42387.8
11/6/20 19:05,42314.9
11/6/20 19:00,42628
11/6/20 18:55,42766.3
11/6/20 18:50,42641.8
11/6/20 18:45,42660.5
11/6/20 18:40,42697.9
11/6/20 18:35,42697.9
11/6/20 18:30,42589.6
11/6/20 18:25,42589.6
11/6/20 18:20,42519.1
11/6/20 18:15,42535.4
11/6/20 18:10,42741.2
11/6/20 18:05,42531.3
11/6/20 18:00,42650.9
11/6/20 17:55,42704.6
11/6/20 17:50,42731.2
11/6/20 17:45,42731.2
11/6/20 17:40,42767.6
11/6/20 17:35,42757.4
11/6/20 17:30,42579.7
11/6/20 17:25,42531
11/6/20 17:20,42418.2
11/6/20 17:15,42577.9
11/6/20 17:10,42559.4
11/6/20 17:05,42439.1
11/6/20 17:00,42559.6
11/6/20 16:55,42714.6
11/6/20 16:50,42714.6
11/6/20 16:45,42714.6
11/6/20 16:40,42766.8
11/6/20 16:35,42850.3
11/6/20 16:30,42850.3
11/6/20 16:25,42791.4
11/6/20 16:20,42788.2
11/6/20 16:15,42521.1
11/6/20 16:10,42805.4
11/6/20 16:05,42910.6
11/6/20 16:00,42921.5
11/6/20 15:55,42851.7
11/6/20 15:50,43063.7
11/6/20 15:45,42959.3
11/6/20 15:40,42959.3
11/6/20 15:35,42806.2
11/6/20 15:30,42867.8
11/6/20 15:25,42781
11/6/20 15:20,42798
11/6/20 15:15,42795.7
11/6/20 15:10,42661.5
11/6/20 15:05,42766.3
11/6/20 14:55,43060.9
11/6/20 14:50,42876.9
11/6/20 14:45,42956.2
11/6/20 14:40,43179.9
11/6/20 14:35,43004.4
11/6/20 14:30,43112.3
11/6/20 14:25,43105.7
11/6/20 14:20,42928.3
11/6/20 14:15,42892.6
11/6/20 14:10,42892.6
11/6/20 14:05,43037.2
11/6/20 14:00,43263.5
11/6/20 13:55,43263.5
11/6/20 13:50,43255.1
11/6/20 13:45,43073.8
11/6/20 13:40,43129.8
11/6/20 13:35,43164.6
11/6/20 13:30,43055.8
11/6/20 13:25,43055.8
11/6/20 13:20,43030.1
11/6/20 13:15,42952.8
11/6/20 13:10,42949
11/6/20 13:05,42723.2
11/6/20 13:00,42638.9
11/6/20 12:55,42611
11/6/20 12:50,42706.6
11/6/20 12:45,42487
11/6/20 12:40,42182.6
11/6/20 12:35,42285.5
11/6/20 12:30,42004.4
11/6/20 12:25,42004.4
11/6/20 12:20,42003.1
11/6/20 12:15,41829.2
11/6/20 12:10,41580.5
11/6/20 12:05,41365.5
11/6/20 12:00,41182.2
11/6/20 11:55,40969.2
11/6/20 11:50,40681.2
11/6/20 11:45,40681.2
11/6/20 11:40,40440.2
11/6/20 11:35,40106.9
11/6/20 11:30,39781.5
11/6/20 11:25,39675.2
11/6/20 11:20,39653.9
11/6/20 11:15,38993.9
11/6/20 11:10,38386.9
11/6/20 11:05,38241.3
11/6/20 11:00,38013.6
11/6/20 10:55,37882.7
11/6/20 10:50,37587.4
11/6/20 10:45,37587.4
11/6/20 10:40,37149.6
11/6/20 10:35,37123.6
11/6/20 10:30,36641.7
11/6/20 10:25,36317.9
11/6/20 10:20,36340.6
11/6/20 10:15,35794.4
11/6/20 10:10,35794.4
11/6/20 10:05,35879.1
11/6/20 10:00,35815.2
11/6/20 9:55,35677.9
11/6/20 9:50,35632.8
11/6/20 9:45,35556.2
11/6/20 9:40,35655.8
11/6/20 9:35,35421.2
11/6/20 9:30,35103.2
11/6/20 9:25,35103.2
11/6/20 9:20,35103.2
11/6/20 9:15,35075.7
11/6/20 9:10,35119
11/6/20 9:05,34997.8
11/6/20 9:00,34789.4
11/6/20 8:55,34823.8
11/6/20 8:50,34884.5
11/6/20 8:45,34811.8
11/6/20 8:40,34816.1
11/6/20 8:35,34784.3
11/6/20 8:30,34853
11/6/20 8:25,34810.7
11/6/20 8:20,34810.7
11/6/20 8:15,34747.8
11/6/20 8:10,34583.5
11/6/20 8:05,34854
11/6/20 8:00,34854
11/6/20 7:55,34637.2
11/6/20 7:50,35020.2
11/6/20 7:45,34893.1
11/6/20 7:40,34658.2
11/6/20 7:35,34953
11/6/20 7:30,34915.2
11/6/20 7:25,34595.9
11/6/20 7:20,34979.6
11/6/20 7:15,35052.4
11/6/20 7:10,34908
11/6/20 7:05,34737.2
11/6/20 7:00,35044.4
11/6/20 6:55,34979.7
11/6/20 6:50,34979.7
11/6/20 6:45,34986
11/6/20 6:40,35190.5
11/6/20 6:35,35356.8
11/6/20 6:30,35432.9
11/6/20 6:25,35350.3
11/6/20 6:20,35481.3
11/6/20 6:15,35241.6
11/6/20 6:10,35495.2
11/6/20 6:05,35495.2
11/6/20 6:00,35423.6
11/6/20 5:55,35343.9
11/6/20 5:50,35609.7
11/6/20 5:45,35685.1
11/6/20 5:40,35757.4
11/6/20 5:35,35923.4
11/6/20 5:30,35847.8
11/6/20 5:25,36260
11/6/20 5:20,36434.1
11/6/20 5:15,36701.4
11/6/20 5:10,36701.4
11/6/20 5:05,36639
11/6/20 5:00,36830.2
11/6/20 4:55,36830.2
11/6/20 4:50,36909.7
11/6/20 4:45,37113.5
11/6/20 4:40,37806.5
11/6/20 4:35,37806.5
11/6/20 4:30,37806.5
11/6/20 4:25,37643
11/6/20 4:20,37999.3
11/6/20 4:15,38074.4
11/6/20 4:10,38074.4
11/6/20 4:05,38407.1
11/6/20 4:00,38611.5
11/6/20 3:55,38906.9
11/6/20 3:50,38906.9
11/6/20 3:45,39007.9
11/6/20 3:40,39067
11/6/20 3:35,39248.2
11/6/20 3:30,39381.7
11/6/20 3:25,39656
11/6/20 3:20,39911.4
11/6/20 3:15,40031.5
11/6/20 3:10,40618.8
11/6/20 3:05,40618.8
11/6/20 3:00,40701.1
11/6/20 2:55,40942.7
11/6/20 2:50,40942.7
11/6/20 2:45,41013.1
11/6/20 2:40,40989.9
11/6/20 2:35,40989.9
11/6/20 2:30,41568.4
11/6/20 2:25,41604.8
11/6/20 2:20,41693
11/6/20 2:15,41747
11/6/20 2:10,41863
11/6/20 2:05,42165.8
11/6/20 2:00,42165.8
11/6/20 1:55,42465.4
11/6/20 1:50,42664.3
11/6/20 1:45,42664.3
11/6/20 1:40,42654.1
11/6/20 1:35,42766.1
11/6/20 1:30,42884.8
11/6/20 1:25,43002.8
11/6/20 1:20,43185
11/6/20 1:15,43257.3
11/6/20 1:10,43257.3
11/6/20 1:05,43513.8
11/6/20 1:00,43442.5
11/6/20 0:55,43506
11/6/20 0:50,43506
11/6/20 0:45,43393.8
11/6/20 0:40,43650.9
11/6/20 0:35,43797.8
11/6/20 0:30,43843.2
11/6/20 0:25,43970.1
11/6/20 0:20,43979
11/6/20 0:15,43990.6
11/6/20 0:10,43951.6
11/6/20 0:05,43951.3
11/6/20 0:00,44156.8
11/5/20 23:55,44328.3
11/5/20 23:50,44589
11/5/20 23:45,44592.8
11/5/20 23:40,44490.4
11/5/20 23:35,44490.4
11/5/20 23:30,44512.4
11/5/20 23:25,44689.8
